,endTime,artistName,trackName,msPlayed
7665,2021-09-15 11:03,Ukendt Kunstner,Langt Væk,166048
7666,2021-09-15 13:01,Ukendt Kunstner,Langt Væk,9823
7667,2021-09-15 13:09,Meek Mill,Ima Boss (feat. Rick Ross),213712
7668,2021-09-15 13:12,50 Cent,In Da Club,193466
7669,2021-09-15 13:30,347aidan,MEMORIES!,140326
7670,2021-09-15 13:32,Chri$tian Gate$,NUMB,112500
7671,2021-09-15 13:34,Yxngxr1,Tyler,126544
7672,2021-09-15 13:37,347aidan,Dancing in My Room,180138
7673,2021-09-15 13:39,Desiigner,Panda,4947
7674,2021-09-15 13:39,80purppp,Hex,122221
7675,2021-09-15 13:39,Riovaz,Prom Night,22608
7676,2021-09-15 13:41,Bastille,Pompeii,2420
7677,2021-09-15 13:44,347aidan,MEMORIES!,137667
7678,2021-09-15 13:47,The Naked And Famous,Punching In A Dream,238133
7679,2021-09-15 13:48,M83,Wait,59901
7680,2021-09-15 13:49,Matt and Kim,Let’s Go,58085
7681,2021-09-15 13:53,Two Door Cinema Club,What You Know,189693
7682,2021-09-15 13:57,The 1975,It's Not Living (If It's Not With You),248335
7683,2021-09-15 14:00,The Wombats,Moving to New York,210560
7684,2021-09-15 14:04,M83,Midnight City,243960
7685,2021-09-15 14:11,Bon Iver,Rosyln,264968
7686,2021-09-15 14:14,The Killers,Mr. Brightside,222973
7687,2021-09-15 14:15,347aidan,MEMORIES!,64885
7688,2021-09-15 15:05,Dave,Clash (feat. Stormzy),251733
7689,2021-09-15 15:07,Trippie Redd,Taking A Walk,121680
7690,2021-09-15 15:09,ArrDee,Oliver Twist,174857
7691,2021-09-15 15:10,Drake,6 God,38714
7692,2021-09-15 15:11,Drake,6 God,57030
7693,2021-09-15 15:15,Noah Carter,Come Alive,204000
7694,2021-09-15 15:18,Noah Carter,Do You,229166
7695,2021-09-15 15:21,Juice WRLD,Legends,191840
7696,2021-09-15 15:23,Chris Brown,Deuces (feat. Tyga & Kevin McCall),62892
7697,2021-09-15 15:25,347aidan,MEMORIES!,137667
7698,2021-09-15 15:30,Cherub,Doses & Mimosas,323253
7699,2021-09-15 15:36,M83,Wait,343253
7700,2021-09-15 15:39,Caesars,Jerk It Out,195666
7701,2021-09-15 15:43,The Naked And Famous,Young Blood,246600
7702,2021-09-15 15:48,MGMT,Kids,302840
7703,2021-09-15 15:52,Foals,My Number,238853
7704,2021-09-15 15:55,Bastille,Pompeii,214147
7705,2021-09-15 15:58,Two Door Cinema Club,What You Know,189693
7706,2021-09-15 16:02,Matt and Kim,Let’s Go,210746
7707,2021-09-15 16:05,NEIL FRANCES,Music Sounds Better with You,198305
7708,2021-09-15 16:09,MGMT,Electric Feel,229640
7709,2021-09-15 16:12,Passion Pit,Sleepyhead,174760
7710,2021-09-15 16:17,The 1975,Somebody Else,347525
7711,2021-09-15 16:22,We Were Promised Jetpacks,Quiet Little Voices,257600
7712,2021-09-15 16:25,The Wombats,Moving to New York,210560
7713,2021-09-15 16:29,M83,Midnight City,243960
7714,2021-09-15 16:34,alt-J,Taro,314986
7715,2021-09-15 16:38,The Naked And Famous,Punching In A Dream,238133
7716,2021-09-15 16:41,347aidan,Dancing in My Room,180138
7717,2021-09-15 16:41,Bon Iver,Rosyln,23
7718,2021-09-15 16:41,Taylor Swift,exile (feat. Bon Iver),8845
7719,2021-09-15 16:45,The Killers,Mr. Brightside,222973
7720,2021-09-15 16:48,The 1975,It's Not Living (If It's Not With You),8724
7721,2021-09-15 16:48,Matt and Kim,Daylight,171333
7722,2021-09-15 18:34,The 1975,It's Not Living (If It's Not With You),5100
7723,2021-09-16 05:05,The 1975,It's Not Living (If It's Not With You),234513
7724,2021-09-16 05:07,Tom Grennan,Found What I've Been Looking For,129654
7725,2021-09-16 05:30,Volbeat,Cape Of Our Hero,802
7726,2021-09-16 05:30,Foo Fighters,Saint Cecilia,23
7727,2021-09-16 05:30,Interpol,PDA - 2012 Remaster,1281
7728,2021-09-16 05:30,Volbeat,Maybellene i Hofteholder,913
7729,2021-09-16 05:30,Breaking Benjamin,Breath,23
7730,2021-09-16 05:30,Tom Grennan,Found What I've Been Looking For,3835
7731,2021-09-16 05:33,Tonight Alive,Lonely Girl,191133
7732,2021-09-16 05:38,Thirty Seconds To Mars,This Is War,326983
7733,2021-09-16 05:42,Kings of Leon,Find Me,245573
7734,2021-09-16 05:46,Linkin Park,In the End,191229
7735,2021-09-16 05:48,Paramore,Pressure,3320
7736,2021-09-16 05:48,The All-American Rejects,Move Along,3436
7737,2021-09-16 05:48,Anberlin,The Feel Good Drag,3584
7738,2021-09-16 05:48,Sick Puppies,All The Same,3867
7739,2021-09-16 05:48,Volbeat,The Hangman's Body Count,158715
7740,2021-09-16 05:49,The All-American Rejects,Real World,4062
7741,2021-09-16 05:49,Hollywood Undead,Usual Suspects,11262
7742,2021-09-16 05:49,Hollywood Undead,Gravity,3653
7743,2021-09-16 05:49,Linkin Park,Final Masquerade,3101
7744,2021-09-16 05:49,ONE OK ROCK,Kanzen kankaku Dreamer,5330
7745,2021-09-16 05:49,Thirty Seconds To Mars,Kings And Queens,3368
7746,2021-09-16 05:49,Sixx:A.M.,Stars,4162
7747,2021-09-16 05:49,Thirty Seconds To Mars,Attack,2950
7748,2021-09-16 05:49,Biffy Clyro,Many of Horror,9795
7749,2021-09-16 05:54,Seether,Broken,258516
7750,2021-09-16 05:57,Shinedown,Call Me,222200
7751,2021-09-16 05:58,Linkin Park,With You,71652
7752,2021-09-16 06:03,Trapt,Headstrong,285569
7753,2021-09-16 06:07,Emarosa,A Toast to the future kids!,228986
7754,2021-09-16 06:10,ONE OK ROCK,Clock Strikes,195189
7755,2021-09-16 06:50,The 1975,It's Not Living (If It's Not With You),239612
7756,2021-09-16 06:55,Taylor Swift,exile (feat. Bon Iver),285634
7757,2021-09-16 06:59,The Killers,Mr. Brightside,222973
7758,2021-09-16 07:02,MGMT,Electric Feel,229640
7759,2021-09-16 07:05,Passion Pit,Sleepyhead,174760
7760,2021-09-16 07:09,Matt and Kim,Let’s Go,210746
7761,2021-09-16 07:13,We Were Promised Jetpacks,Quiet Little Voices,257600
7762,2021-09-16 07:17,The Wombats,Moving to New York,210560
7763,2021-09-16 07:20,347aidan,Dancing in My Room,180138
7764,2021-09-16 07:25,M83,Wait,343253
7765,2021-09-16 07:31,Cherub,Doses & Mimosas,323253
7766,2021-09-16 07:35,Foals,My Number,238853
7767,2021-09-16 07:38,Caesars,Jerk It Out,195666
7768,2021-09-16 07:43,alt-J,Taro,314986
7769,2021-09-16 07:47,Two Door Cinema Club,What You Know,189693
7770,2021-09-16 07:51,The Naked And Famous,Punching In A Dream,238133
7771,2021-09-16 07:55,Bon Iver,Rosyln,289560
7772,2021-09-16 07:59,NEIL FRANCES,Music Sounds Better with You,198305
7773,2021-09-16 08:03,The Naked And Famous,Young Blood,246600
7774,2021-09-16 08:08,MGMT,Kids,302840
7775,2021-09-16 08:10,347aidan,MEMORIES!,137667
7776,2021-09-16 08:16,The 1975,Somebody Else,347525
7777,2021-09-16 08:20,Bastille,Pompeii,214147
7778,2021-09-16 08:22,Matt and Kim,Daylight,171333
7779,2021-09-16 08:26,Tom Grennan,Found What I've Been Looking For,191933
7780,2021-09-16 08:30,M83,Midnight City,243960
7781,2021-09-16 08:33,The Killers,Mr. Brightside,222973
7782,2021-09-16 10:22,Matt and Kim,Daylight,142663
7783,2021-09-16 11:37,MGMT,Electric Feel,28380
7784,2021-09-16 11:38,The Naked And Famous,Punching In A Dream,30034
7785,2021-09-16 11:49,All the Rest,No Time,233588
7786,2021-09-16 11:52,Atmosphere,The Best Day,13576
7787,2021-09-16 11:52,Juice,Audrey Tell Me,165903
7788,2021-09-16 11:55,Sugar Ray,Is She Really Going Out With Him?,4674
7789,2021-09-16 11:55,Alanis Morissette,Ironic - 2015 Remaster,32234
7790,2021-09-16 11:55,The Cranberries,Dreams,158380
7791,2021-09-16 11:58,Phil Collins,Strangers Like Me,180520
7792,2021-09-16 12:03,Billy Idol,Rebel Yell - Remastered,286840
7793,2021-09-16 12:04,Violent Femmes,Blister In The Sun,38385
7794,2021-09-16 12:07,Green Day,Basket Case,181533
7795,2021-09-16 12:13,David Bowie,Heroes - 2017 Remaster,371413
7796,2021-09-16 12:18,Joe Walsh,Life's Been Good,72270
7797,2021-09-16 12:19,Nine Days,Absolutely (Story of a Girl) - Radio Mix,51252
7798,2021-09-16 12:21,Puddle Of Mudd,Blurry,134704
7799,2021-09-16 12:21,Green Day,When I Come Around,2966
7800,2021-09-16 12:21,Dire Straits,Walk Of Life,2067
7801,2021-09-16 12:21,Puddle Of Mudd,She Hates Me,7924
7802,2021-09-16 12:22,Incubus,Drive,11589
7803,2021-09-16 12:22,The Verve,Bitter Sweet Symphony,9405
7804,2021-09-16 12:28,The Verve,Bitter Sweet Symphony,357266
7805,2021-09-16 12:32,Incubus,Drive,232453
7806,2021-09-16 12:34,Del Amitri,Roll To Me,132306
7807,2021-09-16 12:38,Hootie & The Blowfish,Hold My Hand,19275
7808,2021-09-16 12:38,Modern English,"I Melt with You - 7"" Mix",233026
7809,2021-09-16 12:44,JAY-Z,Hard Knock Life (Ghetto Anthem),238466
7810,2021-09-16 12:45,Vanilla Ice,Ice Ice Baby,2002
7811,2021-09-16 12:45,Five For Fighting,Superman (It's Not Easy),2002
7812,2021-09-16 12:45,La Bouche,Be My Lover,38787
7813,2021-09-16 12:45,Everclear,Santa Monica,1978
7814,2021-09-16 12:49,Simple Minds,Don't You (Forget About Me),260866
7815,2021-09-16 12:54,Foo Fighters,My Hero,260026
7816,2021-09-16 12:57,Nirvana,Smells Like Teen Spirit,2008
7817,2021-09-16 12:57,Joan Jett & The Blackhearts,I Love Rock 'N Roll,175173
7818,2021-09-16 12:57,Will Smith,Gettin' Jiggy Wit It,3068
7819,2021-09-16 12:57,The Who,Won't Get Fooled Again - Original Album Version,14095
7820,2021-09-16 12:57,AC/DC,Back In Black,11462
7821,2021-09-16 13:01,Ramones,Bonzo Goes to Bitburg,233466
7822,2021-09-16 13:05,Ghost,Square Hammer,238200
7823,2021-09-16 13:09,The Proclaimers,I'm Gonna Be (500 Miles),219466
7824,2021-09-16 13:15,Dire Straits,Sultans Of Swing,348400
7825,2021-09-16 13:19,Fleetwood Mac,Rhiannon,252773
7826,2021-09-16 13:23,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",238746
7827,2021-09-16 13:28,Judas Priest,You've Got Another Thing Coming,310080
7828,2021-09-16 13:31,Pink Floyd,Breathe (In The Air) - 2011 Remastered Version,169534
7829,2021-09-16 13:36,Don Henley,The Boys Of Summer,288733
7830,2021-09-16 13:40,Nirvana,Come As You Are,218920
7831,2021-09-16 13:43,Bruce Springsteen,Streets of Philadelphia - Single Edit,195080
7832,2021-09-16 13:48,Nirvana,Smells Like Teen Spirit,2984
7833,2021-09-16 13:48,Guns N' Roses,Knockin' On Heaven's Door,23402
7834,2021-09-16 13:48,Billy Idol,Rebel Yell - Remastered,286840
7835,2021-09-16 13:52,Van Halen,Jump - 2004 Remaster,244106
7836,2021-09-16 14:00,Pink Floyd,Hey You - 2011 Remastered Version,278440
7837,2021-09-16 14:03,The White Stripes,Blue Orchid,157560
7838,2021-09-16 14:08,Van Halen,Why Can't This Be Love,227693
7839,2021-09-16 14:14,Metallica,Nothing Else Matters,388266
7840,2021-09-16 14:20,Run–D.M.C.,Walk This Way (feat. Aerosmith),310386
7841,2021-09-16 14:23,D-A-D,Laugh 'n' a 1/2 - 2009 - Remaster,212160
7842,2021-09-16 14:24,Pink Floyd,Wish You Were Here - 2011 Remaster,47999
7843,2021-09-16 14:29,Trippie Redd,Taking A Walk,3541
7844,2021-09-16 14:32,The Kid LAROI,STAY (with Justin Bieber),141805
7845,2021-09-16 14:34,Chri$tian Gate$,NUMB,112500
7846,2021-09-16 14:36,Pop Smoke,Invincible,127546
7847,2021-09-16 14:39,AJ Tracey,Dinner Guest (feat. MoStack),198031
7848,2021-09-16 14:39,Lupe Fiasco,Words I Never Said (feat. Skylar Grey),32830
7849,2021-09-16 14:39,Piper,Life As A Soldier,6979
7850,2021-09-16 14:42,G-Eazy,Random,180333
7851,2021-09-16 14:46,Joyner Lucas,I'm Not Racist,7762
7852,2021-09-16 14:46,Kanye West,Heartless,211000
7853,2021-09-16 14:47,Hopsin,The Fiends Are Knocking,62636
7854,2021-09-16 14:52,Eminem,White America,324546
7855,2021-09-16 14:56,Outerspace,Lost Angels (feat. Sick Jacken),235560
7856,2021-09-16 15:00,Meek Mill,Traumatized,250466
7857,2021-09-16 15:01,Lisa Gerrard,Now We Are Free,34432
7858,2021-09-16 15:06,Eminem,Go To Sleep,282026
7859,2021-09-16 15:12,Celph Titled,Seven,374439
7860,2021-09-16 15:16,Vinnie Paz,End of Days,227746
7861,2021-09-16 15:17,Eminem,Cold Wind Blows,105926
7862,2021-09-16 15:22,Trick Trick,Welcome 2 Detroit,285453
7863,2021-09-16 15:27,Celph Titled,Murda Murda,221701
7864,2021-09-16 15:28,D12,American Psycho II,63090
7865,2021-09-16 15:30,JAY-Z,Ni**as In Paris,122202
7866,2021-09-16 15:35,Kanye West,Hey Mama,305066
7867,2021-09-16 15:39,Sexion d'Assaut,T'es bête ou quoi ?,249053
7868,2021-09-16 15:39,GIMS,Tu vas me manquer - Pilule bleue,19605
7869,2021-09-16 15:43,Sexion d'Assaut,Problèmes d'adultes,238493
7870,2021-09-16 15:49,Macklemore,The Town,336400
7871,2021-09-16 15:51,L.O.C.,Ung for evigt,123834
7872,2021-09-16 15:51,Pusha T,Trouble on My Mind,766
7873,2021-09-16 15:51,Fetty Wap,679 (feat. Remy Boyz),23
7874,2021-09-16 15:51,Sage The Gemini,Red Nose,2214
7875,2021-09-16 15:55,N.W.A.,Straight Outta Compton - Extended Mix / Edit,266193
7876,2021-09-16 16:01,Sia,The Greatest (feat. Kendrick Lamar),210226
7877,2021-09-16 16:04,B.o.B,Plain Jane,180642
7878,2021-09-16 16:07,Brandon Beal,Twerk It Like Miley,200280
7879,2021-09-16 16:36,Kanye West,Famous,96640
7880,2021-09-16 16:43,Ariana Grande,"thank u, next",51160
7881,2021-09-16 16:52,J. Cole,She Knows (feat. Amber Coffman & Cults),154460
7882,2021-09-16 16:53,The Plot In You,FEEL NOTHING,18302
7883,2021-09-16 16:55,Phuture Noize,My Beautiful Fantasy,12254
7884,2021-09-16 16:55,The Plot In You,My Old Ways,8600
7885,2021-09-16 16:55,Tevvez,Zeus,10793
7886,2021-09-16 16:56,Lost Sky,Lost,19599
7887,2021-09-16 16:56,Scarlxrd,Cant Stxp.,12163
7888,2021-09-16 16:56,Lost Sky,Fearless Pt. II,12573
7889,2021-09-16 16:56,Lost Sky,Fearless,5103
7890,2021-09-16 16:56,Lost Sky,Where We Started,9739
7891,2021-09-16 16:57,Sullivan King,Someone Else,25121
7892,2021-09-16 16:57,Lost Sky,Fearless,8808
7893,2021-09-16 16:57,MYST,Walk With Kings,31216
7894,2021-09-16 16:58,Max Brhon,Cyberpunk,11120
7895,2021-09-16 16:58,Tevvez,Oblivion,15685
7896,2021-09-16 16:58,Max Brhon,Illusion,26800
7897,2021-09-16 16:59,Max Brhon,Cyberpunk,2941
7898,2021-09-16 16:59,Barren Gates,Devil,9660
7899,2021-09-16 16:59,Tevvez,Legend,13614
7900,2021-09-16 17:10,Max Brhon,The Future,6846
7901,2021-09-16 19:24,Passenger,Let Her Go - Acoustic,1125
7902,2021-09-16 19:24,Ed Sheeran,Photograph,1266
7903,2021-09-16 19:36,Rihanna,Stay,145880
7904,2021-09-16 20:41,Passenger,Heart's on Fire - Radio Edit,0
7905,2021-09-16 20:41,Austin Mahone,All I Ever Need,480
7906,2021-09-16 20:41,Nicki Minaj,Grand Piano,0
7907,2021-09-16 20:41,Sam Smith,I'm Not The Only One,0
7908,2021-09-16 20:41,Lukas Graham,What Happened To Perfect,607
7909,2021-09-16 20:41,Birdy,People Help the People,434
7910,2021-09-16 20:41,John Mayer,Slow Dancing in a Burning Room,885
7911,2021-09-16 20:41,Ruth B.,Lost Boy,1428
7912,2021-09-16 20:41,Birdy,Keeping Your Head Up,221
7913,2021-09-16 20:41,John Legend,All of Me,737
7914,2021-09-16 20:41,Rihanna,Stay,1744
7915,2021-09-16 20:41,NOAH,Det' Okay,193
7916,2021-09-16 20:41,Sam Smith,Stay With Me,0
7917,2021-09-16 20:41,Sam Smith,Drowning Shadows,0
7918,2021-09-16 20:41,Yiruma,River Flows in You,555
7919,2021-09-16 20:41,Passenger,Let Her Go - Acoustic,759
7920,2021-09-16 20:41,Lady A,Need You Now,1043
7921,2021-09-16 20:41,Ed Sheeran,Photograph,0
7922,2021-09-16 20:41,Garrett Nash,"i hate u, i love u (feat. olivia o'brien)",234
7923,2021-09-16 20:41,Shawn Mendes,Never Be Alone,202
7924,2021-09-16 20:41,G-Eazy,Tumblr Girls (feat. Christoph Andersson),760
7925,2021-09-16 20:42,Ed Sheeran,Lego House - Acoustic,52617
7926,2021-09-16 20:42,James Bay,Let It Go,0
7927,2021-09-16 20:42,Bruno Mars,It Will Rain,0
7928,2021-09-16 20:42,Demi Lovato,Stone Cold,0
7929,2021-09-16 20:42,Labrinth,Jealous,0
7930,2021-09-16 20:45,Ed Sheeran,Lego House,185093
7931,2021-09-16 20:46,We The Kings,Sad Song (feat. Elena Coats),22551
7932,2021-09-16 20:47,Shawn Mendes,Kid In Love,21921
7933,2021-09-16 20:47,Jessie J,Who You Are,62622
7934,2021-09-16 20:51,Birdy,Let It All Go,228012
7935,2021-09-16 20:54,Ellie Goulding,How Long Will I Love You - Bonus Track,37278
7936,2021-09-16 20:54,Birdy,Tee Shirt - Soundtrack Version,159506
7937,2021-09-16 20:56,Miley Cyrus,Adore You,0
7938,2021-09-16 20:56,He Is We,All About Us,0
7939,2021-09-16 20:56,Miley Cyrus,The Climb,0
7940,2021-09-16 20:56,Britt Nicole,The Sun Is Rising,400
7941,2021-09-16 20:56,Lana Del Rey,Young And Beautiful,85331
7942,2021-09-16 20:56,Maddi Jane,Impossible (Acoustic),0
7943,2021-09-16 20:56,The Vamps,Shout About It,0
7944,2021-09-16 20:56,Birdy,Not About Angels,6446
7945,2021-09-16 20:56,Sia,Breathe Me,6312
7946,2021-09-16 20:56,Christina Perri,human,957
7947,2021-09-16 20:56,James Newton Howard,The Hanging Tree,7647
7948,2021-09-16 20:56,Neele Ternes,Dad - #heimkommen,2308
7949,2021-09-16 21:00,Tom Odell,Another Love,244360
7950,2021-09-16 21:09,Emeli Sandé,"Read All About It, Pt. III",160334
7951,2021-09-16 21:11,347aidan,MEMORIES!,137667
7952,2021-09-16 21:13,Chri$tian Gate$,NUMB,112500
7953,2021-09-16 21:14,347aidan,MEMORIES!,1540
7954,2021-09-16 21:14,347aidan,Be Happy,22818
7955,2021-09-16 21:16,347aidan,MEMORIES!,137667
7956,2021-09-16 21:17,EKKSTACY,i walk this earth all by myself,19531
7957,2021-09-16 21:17,KillBunk,Chanel Bag,3869
7958,2021-09-16 21:17,Sueco,Paralyzed,30590
7959,2021-09-16 21:17,80purppp,Hex,19453
7960,2021-09-16 21:18,Outlandish,Look Into My Eyes,0
7961,2021-09-16 21:18,Of Monsters and Men,Mountain Sound,853
7962,2021-09-16 21:18,Sueco,Paralyzed,28050
7963,2021-09-16 21:18,3LAU,How You Love Me - Acoustic Version,0
7964,2021-09-16 21:18,Mitchell Brunings,Redemption Song - From The voice of Holland,0
7965,2021-09-16 21:18,KO,Stay With Me,0
7966,2021-09-16 21:18,Lost Frequencies,Are You With Me,571
7967,2021-09-16 21:18,Brooklyn Duo,Numb,754
7968,2021-09-16 21:18,Carlos Baute,Colgando en tus manos (con Marta Sánchez),772
7969,2021-09-16 21:18,CRO,Du,817
7970,2021-09-16 21:18,Snow Patrol,Chasing Cars,0
7971,2021-09-16 21:18,Gavin DeGraw,Make a Move,0
7972,2021-09-16 21:18,Sueco,SOS (feat. Travis Barker),8834
7973,2021-09-16 21:18,Gavin DeGraw,Who's Gonna Save Us,0
7974,2021-09-16 21:18,John Mayer,Wildfire,31
7975,2021-09-16 21:18,Kygo,It Ain't Me (with Selena Gomez),1384
7976,2021-09-16 21:19,John Mayer,Who You Love (feat. Katy Perry),23
7977,2021-09-16 21:19,Daughtry,Battleships,0
7978,2021-09-16 21:19,Rasmus Seebach,Sandstorm,168
7979,2021-09-16 21:19,Bernhoft,Choices,25035
7980,2021-09-16 21:19,Christopher,Crazy,6012
7981,2021-09-16 21:19,Marlon Roudette,When The Beat Drops Out,1784
7982,2021-09-16 21:19,Kygo,Raging (feat. Kodaline),0
7983,2021-09-16 21:19,Ne-Yo,So Sick,1002
7984,2021-09-16 21:19,Yiruma,River Flows In You,0
7985,2021-09-16 21:23,Billie Eilish,everything i wanted,245425
7986,2021-09-16 21:23,Chris Richardson,Joy & Pain,21487
7987,2021-09-16 21:23,James Morrison,You Make It Real,23
7988,2021-09-16 21:23,L.O.C.,Momentet (feat. U$O),8221
7989,2021-09-16 21:24,You Me At Six,Stay With Me - Acoustic Version,2720
7990,2021-09-16 21:24,You Me At Six,Stay With Me - Acoustic Version,1082
7991,2021-09-16 21:24,James Morrison,You Make It Real,876
7992,2021-09-16 21:27,James Morrison,You Make It Real,211400
7993,2021-09-16 21:30,You Me At Six,Stay With Me - Acoustic Version,198573
7994,2021-09-16 21:30,Taylor Swift,We Are Never Ever Getting Back Together,9311
7995,2021-09-16 21:30,Lord Huron,The Night We Met,2914
7996,2021-09-16 21:31,Paolo Nutini,New Shoes,695
7997,2021-09-16 21:31,Mumford & Sons,Little Lion Man,23
7998,2021-09-16 21:31,The Band Perry,If I Die Young,0
7999,2021-09-16 21:31,Red Hot Chili Peppers,Snow (Hey Oh),666
8000,2021-09-16 21:31,Sam Smith,Latch - Acoustic,146
8001,2021-09-16 21:31,Linkin Park,Invisible,1430
8002,2021-09-16 21:31,Two Door Cinema Club,What You Know,1625
8003,2021-09-16 21:31,Justin Bieber,Love Yourself,851
8004,2021-09-16 21:31,2Pac,Changes,238
8005,2021-09-16 21:31,James Morrison,Please Don't Stop The Rain,23
8006,2021-09-16 21:31,Jason Derulo,Vertigo (feat. Jordin Sparks),91
8007,2021-09-16 21:31,Rihanna,FourFiveSeconds,175
8008,2021-09-16 21:31,The Script,Glowing,305
8009,2021-09-16 21:31,Ed Sheeran,Photograph,1150
8010,2021-09-16 21:31,Pentatonix,Daft Punk,768
8011,2021-09-16 21:33,Eskobar,Someone New,122090
8012,2021-09-17 04:55,The Fray,How to Save a Life,5012
8013,2021-09-17 04:55,Eskobar,Someone New,1331
8014,2021-09-17 04:57,347aidan,MEMORIES!,137667
8015,2021-09-17 04:59,80purppp,Hex,122221
8016,2021-09-17 05:02,Ukendt Kunstner,Fucking Nummer,158593
8017,2021-09-17 05:24,347aidan,MEMORIES!,137667
8018,2021-09-17 05:26,80purppp,Hex,122221
8019,2021-09-17 05:29,The Plot In You,FEEL NOTHING,216826
8020,2021-09-17 05:32,Sueco,Paralyzed,162805
8021,2021-09-17 05:33,80purppp,Hex,47867
8022,2021-09-17 05:33,Lil Tjay,20/20,18898
8023,2021-09-17 05:36,Phuture Noize,My Beautiful Fantasy,192014
8024,2021-09-17 05:39,Lost Sky,Lost,157191
8025,2021-09-17 05:42,Lost Sky,Fearless Pt. II,194181
8026,2021-09-17 05:45,Tyga,Far Away - Album Version (Edited),206520
8027,2021-09-17 05:49,Danny Brown,25 Bucks (feat. Purity Ring),210880
8028,2021-09-17 05:52,Benal,Du Har Aldrig Savnet Nogen,213745
8029,2021-09-17 05:55,Chris Brown,Love More (feat. Nicki Minaj),170512
8030,2021-09-17 05:59,Kanye West,All Falls Down,223506
8031,2021-09-17 06:01,Bliss n Eso,Act Your Age,92573
8032,2021-09-17 06:28,Lost Sky,Lost,1948
8033,2021-09-17 06:28,Nu Aspect,What's in My Head,2539
8034,2021-09-17 06:28,AC/DC,Thunderstruck,198144
8035,2021-09-17 06:31,CLMD,All My Friends,153660
8036,2021-09-17 06:35,ODESZA,Say My Name (feat. Zyra),262956
8037,2021-09-17 06:39,Nora En Pure,Aquatic,226229
8038,2021-09-17 06:43,Nu Aspect,What's in My Head,196000
8039,2021-09-17 06:49,Nu Aspect,Light,186131
8040,2021-09-17 06:53,Phuture Noize,My Beautiful Fantasy,192014
8041,2021-09-17 07:03,Tevvez,Zeus,196085
8042,2021-09-17 07:05,Lost Sky,Lost,157191
8043,2021-09-17 07:26,Lost Sky,Fearless Pt. II,194181
