,endTime,artistName,trackName,ms_played
7556,2021-09-14 10:48:00,SOMMA,Troubles,165922
7557,2021-09-14 13:55:00,Lane 8,Don't Let Me Go,270348
7558,2021-09-14 13:58:00,Balken,Another Day,193576
7559,2021-09-14 14:01:00,Giorgio Gee,Trippin',157440
7560,2021-09-14 14:03:00,Laidback Luke,Whistle (feat. Bertie Scott),140156
7561,2021-09-14 14:04:00,Lane 8,Riptide,54850
7562,2021-09-14 14:09:00,Lane 8,The Rope (feat. POLIÇA),295081
7563,2021-09-14 14:12:00,CLMD,All My Friends,153660
7564,2021-09-14 14:16:00,ODESZA,Say My Name (feat. Zyra),262956
7565,2021-09-14 14:16:00,Nora En Pure,Aquatic,6465
7566,2021-09-14 14:19:00,Nu Aspect,What's in My Head,196000
7567,2021-09-14 14:21:00,Vicetone,Nevada,77570
7568,2021-09-14 14:26:00,Lane 8,Don't Let Me Go,5565
7569,2021-09-14 14:29:00,Balken,Another Day,193576
7570,2021-09-14 14:31:00,Giorgio Gee,Trippin',157440
7571,2021-09-14 14:34:00,Laidback Luke,Whistle (feat. Bertie Scott),140156
7572,2021-09-14 14:37:00,Lane 8,Riptide,175572
7573,2021-09-14 14:40:00,Lane 8,The Rope (feat. POLIÇA),152629
7574,2021-09-14 14:42:00,CLMD,All My Friends,153660
7575,2021-09-14 14:46:00,ODESZA,Say My Name (feat. Zyra),241326
7576,2021-09-14 14:46:00,Nora En Pure,Aquatic,1537
7577,2021-09-14 14:49:00,Nu Aspect,What's in My Head,196000
7578,2021-09-14 14:53:00,Camo & Krooked,Watch It Burn,208930
7579,2021-09-14 14:56:00,Feint,Time Bomb,211644
7580,2021-09-14 14:59:00,Vigiland,UFO - Radio Edit,144389
7581,2021-09-14 15:05:00,deadmau5,Ghosts 'n' Stuff,328253
7582,2021-09-14 15:11:00,The Glitch Mob,Fortune Days,338003
7583,2021-09-14 15:14:00,The Glitch Mob,Fortune Days,3156
7584,2021-09-14 15:14:00,Blasterjaxx,Faith - Radio Edit,646
7585,2021-09-14 15:18:00,Syn Cole,It's You - Broiler Remix Radio Edit,197152
7586,2021-09-14 15:20:00,Philip George,Wish You Were Mine - Radio Edit,177560
7587,2021-09-14 15:26:00,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
7588,2021-09-14 15:31:00,deadmau5,Moar Ghosts 'n' Stuff,299066
7589,2021-09-14 15:34:00,Faustix,Come Closer (feat. David Jay),192298
7590,2021-09-14 15:38:00,Martin Garrix,Forbidden Voices,230634
7591,2021-09-14 15:43:00,Pendulum,"The Island, Pt. I (Dawn)",320173
7592,2021-09-14 15:47:00,Mako,I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,246592
7593,2021-09-14 16:01:00,Tristam,Flight,135296
7594,2021-09-14 16:47:00,Riskay,Smell Yo D*ck,37360
7595,2021-09-14 16:49:00,Misfits,Last Caress,119826
7596,2021-09-14 16:52:00,Peaches,Fuck the Pain Away,156413
7597,2021-09-14 16:56:00,Far East Movement,Like A G6,216893
7598,2021-09-14 17:52:00,Misfits,Last Caress,25906
7599,2021-09-15 05:35:00,Breaking Benjamin,Failure,214853
7600,2021-09-15 05:35:00,Falling In Reverse,Popular Monster,17534
7601,2021-09-15 05:39:00,JAY-Z,Numb / Encore,205733
7602,2021-09-15 05:43:00,Thirty Seconds To Mars,Up In The Air,275786
7603,2021-09-15 05:44:00,Brand New,The Quiet Things That No One Ever Knows,67291
7604,2021-09-15 05:48:00,Dúné,Never Be Alone,233184
7605,2021-09-15 05:51:00,Linkin Park,Rebellion (feat. Daron Malakian),17620
7606,2021-09-15 05:51:00,You Me At Six,Back Again,176960
7607,2021-09-15 05:54:00,Fall Out Boy,Fourth Of July,164113
7608,2021-09-15 05:58:00,Creed,One Last Breath - Radio Version,252125
7609,2021-09-15 05:59:00,Five Finger Death Punch,Wrong Side of Heaven,34243
7610,2021-09-15 05:59:00,Linkin Park,All for Nothing (feat. Page Hamilton),3943
7611,2021-09-15 06:00:00,Volbeat,Mary Ann's Place,7574
7612,2021-09-15 06:00:00,The Minds Of 99,Solkongen,47041
7613,2021-09-15 06:00:00,Silverstein,Apologize,47082
7614,2021-09-15 06:01:00,Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),4930
7615,2021-09-15 06:04:00,Three Days Grace,Infra-Red,230933
7616,2021-09-15 06:08:00,Skillet,Lucy,218386
7617,2021-09-15 06:20:00,Rise Against,Savior,127740
7618,2021-09-15 06:41:00,Vicetone,Nevada,130062
7619,2021-09-15 06:44:00,Feint,Time Bomb,211644
7620,2021-09-15 06:48:00,Rootkit,Against The Sun,212288
7621,2021-09-15 06:51:00,Syn Cole,It's You - Broiler Remix Radio Edit,197152
7622,2021-09-15 06:57:00,The Glitch Mob,Fortune Days,382813
7623,2021-09-15 07:01:00,Martin Garrix,Forbidden Voices,230634
7624,2021-09-15 07:05:00,Camo & Krooked,Watch It Burn,208930
7625,2021-09-15 07:08:00,Chase & Status,End Credits,200600
7626,2021-09-15 07:12:00,Chase & Status,Blind Faith,233666
7627,2021-09-15 07:17:00,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
7628,2021-09-15 07:21:00,Pegboard Nerds,Self Destruct,212571
7629,2021-09-15 07:26:00,deadmau5,Moar Ghosts 'n' Stuff,299066
7630,2021-09-15 07:31:00,Pendulum,"The Island, Pt. I (Dawn)",320173
7631,2021-09-15 07:35:00,Tristam,Flight,219428
7632,2021-09-15 07:40:00,Stonebank,Stronger,320393
7633,2021-09-15 07:44:00,JAY-Z,Ni**as In Paris,219333
7634,2021-09-15 07:53:00,Eric Prydz,Pjanoo - Radio Edit,157432
7635,2021-09-15 08:12:00,deadmau5,Ghosts 'n' Stuff,324839
7636,2021-09-15 08:12:00,Madison Mars,Theme O,2525
7637,2021-09-15 08:15:00,Sigma,Nobody To Love - Radio Edit,189720
7638,2021-09-15 08:18:00,NERO,Guilt - Radio Edit,176571
7639,2021-09-15 08:22:00,Pegboard Nerds,Disconnected,241875
7640,2021-09-15 08:26:00,Tritonal,Colors,225972
7641,2021-09-15 08:30:00,Matrix & Futurebound,Control,228969
7642,2021-09-15 08:33:00,SNBRN,Raindrops - Radio Edit,203048
7643,2021-09-15 08:35:00,Flux Pavilion,Emotional,120916
7644,2021-09-15 08:38:00,Blasterjaxx,Faith - Radio Edit,183066
7645,2021-09-15 08:43:00,Marshmello,Alone,273802
7646,2021-09-15 08:51:00,Rogue,One,219591
7647,2021-09-15 08:56:00,ODESZA,Say My Name (feat. Zyra),262956
7648,2021-09-15 09:01:00,The Glitch Mob,We Can Make The World Stop,162109
7649,2021-09-15 09:04:00,Astronaut,Rain - MitiS Remix,188939
7650,2021-09-15 09:07:00,Otto Knows,Parachute - Radio Edit,168879
7651,2021-09-15 09:11:00,Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit,205440
7652,2021-09-15 09:12:00,Rusko,Hold On - Sub Focus Remix,72115
7653,2021-09-15 09:15:00,deadmau5,Monophobia,214670
7654,2021-09-15 09:16:00,Vigiland,UFO - Radio Edit,63032
7655,2021-09-15 09:20:00,Example,Stay Awake - Radio Edit,204195
7656,2021-09-15 10:11:00,347aidan,MEMORIES!,27495
7657,2021-09-15 10:25:00,Tritonal,Getaway,40549
7658,2021-09-15 10:29:00,Dave,Clash (feat. Stormzy),251733
7659,2021-09-15 10:36:00,Dave,In The Fire,423909
7660,2021-09-15 10:38:00,Trippie Redd,Taking A Walk,121680
7661,2021-09-15 10:42:00,Kanye West,Hey Mama,202007
7662,2021-09-15 11:00:00,Kanye West,Hey Mama,70440
7663,2021-09-15 11:00:00,Artigeardit,"Er Her (Artigeardit, KESI)",2480
7664,2021-09-15 11:00:00,Juice WRLD,Wishing Well,2142
7665,2021-09-15 11:03:00,Ukendt Kunstner,Langt Væk,166048
7666,2021-09-15 13:01:00,Ukendt Kunstner,Langt Væk,9823
7667,2021-09-15 13:09:00,Meek Mill,Ima Boss (feat. Rick Ross),213712
7668,2021-09-15 13:12:00,50 Cent,In Da Club,193466
7669,2021-09-15 13:30:00,347aidan,MEMORIES!,140326
7670,2021-09-15 13:32:00,Chri$tian Gate$,NUMB,112500
7671,2021-09-15 13:34:00,Yxngxr1,Tyler,126544
7672,2021-09-15 13:37:00,347aidan,Dancing in My Room,180138
7673,2021-09-15 13:39:00,Desiigner,Panda,4947
7674,2021-09-15 13:39:00,80purppp,Hex,122221
7675,2021-09-15 13:39:00,Riovaz,Prom Night,22608
7676,2021-09-15 13:41:00,Bastille,Pompeii,2420
7677,2021-09-15 13:44:00,347aidan,MEMORIES!,137667
7678,2021-09-15 13:47:00,The Naked And Famous,Punching In A Dream,238133
7679,2021-09-15 13:48:00,M83,Wait,59901
7680,2021-09-15 13:49:00,Matt and Kim,Let’s Go,58085
7681,2021-09-15 13:53:00,Two Door Cinema Club,What You Know,189693
7682,2021-09-15 13:57:00,The 1975,It's Not Living (If It's Not With You),248335
7683,2021-09-15 14:00:00,The Wombats,Moving to New York,210560
7684,2021-09-15 14:04:00,M83,Midnight City,243960
7685,2021-09-15 14:11:00,Bon Iver,Rosyln,264968
7686,2021-09-15 14:14:00,The Killers,Mr. Brightside,222973
7687,2021-09-15 14:15:00,347aidan,MEMORIES!,64885
7688,2021-09-15 15:05:00,Dave,Clash (feat. Stormzy),251733
7689,2021-09-15 15:07:00,Trippie Redd,Taking A Walk,121680
7690,2021-09-15 15:09:00,ArrDee,Oliver Twist,174857
7691,2021-09-15 15:10:00,Drake,6 God,38714
7692,2021-09-15 15:11:00,Drake,6 God,57030
7693,2021-09-15 15:15:00,Noah Carter,Come Alive,204000
7694,2021-09-15 15:18:00,Noah Carter,Do You,229166
7695,2021-09-15 15:21:00,Juice WRLD,Legends,191840
7696,2021-09-15 15:23:00,Chris Brown,Deuces (feat. Tyga & Kevin McCall),62892
7697,2021-09-15 15:25:00,347aidan,MEMORIES!,137667
7698,2021-09-15 15:30:00,Cherub,Doses & Mimosas,323253
7699,2021-09-15 15:36:00,M83,Wait,343253
7700,2021-09-15 15:39:00,Caesars,Jerk It Out,195666
7701,2021-09-15 15:43:00,The Naked And Famous,Young Blood,246600
7702,2021-09-15 15:48:00,MGMT,Kids,302840
7703,2021-09-15 15:52:00,Foals,My Number,238853
7704,2021-09-15 15:55:00,Bastille,Pompeii,214147
7705,2021-09-15 15:58:00,Two Door Cinema Club,What You Know,189693
7706,2021-09-15 16:02:00,Matt and Kim,Let’s Go,210746
7707,2021-09-15 16:05:00,NEIL FRANCES,Music Sounds Better with You,198305
7708,2021-09-15 16:09:00,MGMT,Electric Feel,229640
7709,2021-09-15 16:12:00,Passion Pit,Sleepyhead,174760
7710,2021-09-15 16:17:00,The 1975,Somebody Else,347525
7711,2021-09-15 16:22:00,We Were Promised Jetpacks,Quiet Little Voices,257600
7712,2021-09-15 16:25:00,The Wombats,Moving to New York,210560
7713,2021-09-15 16:29:00,M83,Midnight City,243960
7714,2021-09-15 16:34:00,alt-J,Taro,314986
7715,2021-09-15 16:38:00,The Naked And Famous,Punching In A Dream,238133
7716,2021-09-15 16:41:00,347aidan,Dancing in My Room,180138
7717,2021-09-15 16:41:00,Bon Iver,Rosyln,23
7718,2021-09-15 16:41:00,Taylor Swift,exile (feat. Bon Iver),8845
7719,2021-09-15 16:45:00,The Killers,Mr. Brightside,222973
7720,2021-09-15 16:48:00,The 1975,It's Not Living (If It's Not With You),8724
7721,2021-09-15 16:48:00,Matt and Kim,Daylight,171333
7722,2021-09-15 18:34:00,The 1975,It's Not Living (If It's Not With You),5100
7723,2021-09-16 05:05:00,The 1975,It's Not Living (If It's Not With You),234513
7724,2021-09-16 05:07:00,Tom Grennan,Found What I've Been Looking For,129654
7725,2021-09-16 05:30:00,Volbeat,Cape Of Our Hero,802
7726,2021-09-16 05:30:00,Foo Fighters,Saint Cecilia,23
7727,2021-09-16 05:30:00,Interpol,PDA - 2012 Remaster,1281
7728,2021-09-16 05:30:00,Volbeat,Maybellene i Hofteholder,913
7729,2021-09-16 05:30:00,Breaking Benjamin,Breath,23
7730,2021-09-16 05:30:00,Tom Grennan,Found What I've Been Looking For,3835
7731,2021-09-16 05:33:00,Tonight Alive,Lonely Girl,191133
7732,2021-09-16 05:38:00,Thirty Seconds To Mars,This Is War,326983
7733,2021-09-16 05:42:00,Kings of Leon,Find Me,245573
7734,2021-09-16 05:46:00,Linkin Park,In the End,191229
7735,2021-09-16 05:48:00,Paramore,Pressure,3320
7736,2021-09-16 05:48:00,The All-American Rejects,Move Along,3436
7737,2021-09-16 05:48:00,Anberlin,The Feel Good Drag,3584
7738,2021-09-16 05:48:00,Sick Puppies,All The Same,3867
7739,2021-09-16 05:48:00,Volbeat,The Hangman's Body Count,158715
7740,2021-09-16 05:49:00,The All-American Rejects,Real World,4062
7741,2021-09-16 05:49:00,Hollywood Undead,Usual Suspects,11262
7742,2021-09-16 05:49:00,Hollywood Undead,Gravity,3653
7743,2021-09-16 05:49:00,Linkin Park,Final Masquerade,3101
7744,2021-09-16 05:49:00,ONE OK ROCK,Kanzen kankaku Dreamer,5330
7745,2021-09-16 05:49:00,Thirty Seconds To Mars,Kings And Queens,3368
7746,2021-09-16 05:49:00,Sixx:A.M.,Stars,4162
7747,2021-09-16 05:49:00,Thirty Seconds To Mars,Attack,2950
7748,2021-09-16 05:49:00,Biffy Clyro,Many of Horror,9795
7749,2021-09-16 05:54:00,Seether,Broken,258516
7750,2021-09-16 05:57:00,Shinedown,Call Me,222200
7751,2021-09-16 05:58:00,Linkin Park,With You,71652
7752,2021-09-16 06:03:00,Trapt,Headstrong,285569
7753,2021-09-16 06:07:00,Emarosa,A Toast to the future kids!,228986
7754,2021-09-16 06:10:00,ONE OK ROCK,Clock Strikes,195189
7755,2021-09-16 06:50:00,The 1975,It's Not Living (If It's Not With You),239612
7756,2021-09-16 06:55:00,Taylor Swift,exile (feat. Bon Iver),285634
7757,2021-09-16 06:59:00,The Killers,Mr. Brightside,222973
7758,2021-09-16 07:02:00,MGMT,Electric Feel,229640
7759,2021-09-16 07:05:00,Passion Pit,Sleepyhead,174760
7760,2021-09-16 07:09:00,Matt and Kim,Let’s Go,210746
7761,2021-09-16 07:13:00,We Were Promised Jetpacks,Quiet Little Voices,257600
7762,2021-09-16 07:17:00,The Wombats,Moving to New York,210560
7763,2021-09-16 07:20:00,347aidan,Dancing in My Room,180138
7764,2021-09-16 07:25:00,M83,Wait,343253
7765,2021-09-16 07:31:00,Cherub,Doses & Mimosas,323253
7766,2021-09-16 07:35:00,Foals,My Number,238853
7767,2021-09-16 07:38:00,Caesars,Jerk It Out,195666
7768,2021-09-16 07:43:00,alt-J,Taro,314986
7769,2021-09-16 07:47:00,Two Door Cinema Club,What You Know,189693
7770,2021-09-16 07:51:00,The Naked And Famous,Punching In A Dream,238133
7771,2021-09-16 07:55:00,Bon Iver,Rosyln,289560
7772,2021-09-16 07:59:00,NEIL FRANCES,Music Sounds Better with You,198305
7773,2021-09-16 08:03:00,The Naked And Famous,Young Blood,246600
7774,2021-09-16 08:08:00,MGMT,Kids,302840
7775,2021-09-16 08:10:00,347aidan,MEMORIES!,137667
7776,2021-09-16 08:16:00,The 1975,Somebody Else,347525
7777,2021-09-16 08:20:00,Bastille,Pompeii,214147
7778,2021-09-16 08:22:00,Matt and Kim,Daylight,171333
7779,2021-09-16 08:26:00,Tom Grennan,Found What I've Been Looking For,191933
7780,2021-09-16 08:30:00,M83,Midnight City,243960
7781,2021-09-16 08:33:00,The Killers,Mr. Brightside,222973
7782,2021-09-16 10:22:00,Matt and Kim,Daylight,142663
7783,2021-09-16 11:37:00,MGMT,Electric Feel,28380
7784,2021-09-16 11:38:00,The Naked And Famous,Punching In A Dream,30034
7785,2021-09-16 11:49:00,All the Rest,No Time,233588
7786,2021-09-16 11:52:00,Atmosphere,The Best Day,13576
7787,2021-09-16 11:52:00,Juice,Audrey Tell Me,165903
7788,2021-09-16 11:55:00,Sugar Ray,Is She Really Going Out With Him?,4674
7789,2021-09-16 11:55:00,Alanis Morissette,Ironic - 2015 Remaster,32234
7790,2021-09-16 11:55:00,The Cranberries,Dreams,158380
7791,2021-09-16 11:58:00,Phil Collins,Strangers Like Me,180520
7792,2021-09-16 12:03:00,Billy Idol,Rebel Yell - Remastered,286840
7793,2021-09-16 12:04:00,Violent Femmes,Blister In The Sun,38385
7794,2021-09-16 12:07:00,Green Day,Basket Case,181533
7795,2021-09-16 12:13:00,David Bowie,Heroes - 2017 Remaster,371413
7796,2021-09-16 12:18:00,Joe Walsh,Life's Been Good,72270
7797,2021-09-16 12:19:00,Nine Days,Absolutely (Story of a Girl) - Radio Mix,51252
7798,2021-09-16 12:21:00,Puddle Of Mudd,Blurry,134704
7799,2021-09-16 12:21:00,Green Day,When I Come Around,2966
7800,2021-09-16 12:21:00,Dire Straits,Walk Of Life,2067
7801,2021-09-16 12:21:00,Puddle Of Mudd,She Hates Me,7924
7802,2021-09-16 12:22:00,Incubus,Drive,11589
7803,2021-09-16 12:22:00,The Verve,Bitter Sweet Symphony,9405
7804,2021-09-16 12:28:00,The Verve,Bitter Sweet Symphony,357266
7805,2021-09-16 12:32:00,Incubus,Drive,232453
7806,2021-09-16 12:34:00,Del Amitri,Roll To Me,132306
7807,2021-09-16 12:38:00,Hootie & The Blowfish,Hold My Hand,19275
7808,2021-09-16 12:38:00,Modern English,"I Melt with You - 7"" Mix",233026
7809,2021-09-16 12:44:00,JAY-Z,Hard Knock Life (Ghetto Anthem),238466
7810,2021-09-16 12:45:00,Vanilla Ice,Ice Ice Baby,2002
7811,2021-09-16 12:45:00,Five For Fighting,Superman (It's Not Easy),2002
7812,2021-09-16 12:45:00,La Bouche,Be My Lover,38787
7813,2021-09-16 12:45:00,Everclear,Santa Monica,1978
7814,2021-09-16 12:49:00,Simple Minds,Don't You (Forget About Me),260866
7815,2021-09-16 12:54:00,Foo Fighters,My Hero,260026
7816,2021-09-16 12:57:00,Nirvana,Smells Like Teen Spirit,2008
7817,2021-09-16 12:57:00,Joan Jett & The Blackhearts,I Love Rock 'N Roll,175173
7818,2021-09-16 12:57:00,Will Smith,Gettin' Jiggy Wit It,3068
7819,2021-09-16 12:57:00,The Who,Won't Get Fooled Again - Original Album Version,14095
7820,2021-09-16 12:57:00,AC/DC,Back In Black,11462
7821,2021-09-16 13:01:00,Ramones,Bonzo Goes to Bitburg,233466
7822,2021-09-16 13:05:00,Ghost,Square Hammer,238200
7823,2021-09-16 13:09:00,The Proclaimers,I'm Gonna Be (500 Miles),219466
7824,2021-09-16 13:15:00,Dire Straits,Sultans Of Swing,348400
7825,2021-09-16 13:19:00,Fleetwood Mac,Rhiannon,252773
7826,2021-09-16 13:23:00,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",238746
7827,2021-09-16 13:28:00,Judas Priest,You've Got Another Thing Coming,310080
7828,2021-09-16 13:31:00,Pink Floyd,Breathe (In The Air) - 2011 Remastered Version,169534
7829,2021-09-16 13:36:00,Don Henley,The Boys Of Summer,288733
7830,2021-09-16 13:40:00,Nirvana,Come As You Are,218920
7831,2021-09-16 13:43:00,Bruce Springsteen,Streets of Philadelphia - Single Edit,195080
7832,2021-09-16 13:48:00,Nirvana,Smells Like Teen Spirit,2984
7833,2021-09-16 13:48:00,Guns N' Roses,Knockin' On Heaven's Door,23402
7834,2021-09-16 13:48:00,Billy Idol,Rebel Yell - Remastered,286840
7835,2021-09-16 13:52:00,Van Halen,Jump - 2004 Remaster,244106
7836,2021-09-16 14:00:00,Pink Floyd,Hey You - 2011 Remastered Version,278440
7837,2021-09-16 14:03:00,The White Stripes,Blue Orchid,157560
7838,2021-09-16 14:08:00,Van Halen,Why Can't This Be Love,227693
7839,2021-09-16 14:14:00,Metallica,Nothing Else Matters,388266
7840,2021-09-16 14:20:00,Run–D.M.C.,Walk This Way (feat. Aerosmith),310386
7841,2021-09-16 14:23:00,D-A-D,Laugh 'n' a 1/2 - 2009 - Remaster,212160
7842,2021-09-16 14:24:00,Pink Floyd,Wish You Were Here - 2011 Remaster,47999
7843,2021-09-16 14:29:00,Trippie Redd,Taking A Walk,3541
7844,2021-09-16 14:32:00,The Kid LAROI,STAY (with Justin Bieber),141805
7845,2021-09-16 14:34:00,Chri$tian Gate$,NUMB,112500
7846,2021-09-16 14:36:00,Pop Smoke,Invincible,127546
7847,2021-09-16 14:39:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
7848,2021-09-16 14:39:00,Lupe Fiasco,Words I Never Said (feat. Skylar Grey),32830
7849,2021-09-16 14:39:00,Piper,Life As A Soldier,6979
7850,2021-09-16 14:42:00,G-Eazy,Random,180333
7851,2021-09-16 14:46:00,Joyner Lucas,I'm Not Racist,7762
7852,2021-09-16 14:46:00,Kanye West,Heartless,211000
7853,2021-09-16 14:47:00,Hopsin,The Fiends Are Knocking,62636
7854,2021-09-16 14:52:00,Eminem,White America,324546
7855,2021-09-16 14:56:00,Outerspace,Lost Angels (feat. Sick Jacken),235560
7856,2021-09-16 15:00:00,Meek Mill,Traumatized,250466
7857,2021-09-16 15:01:00,Lisa Gerrard,Now We Are Free,34432
7858,2021-09-16 15:06:00,Eminem,Go To Sleep,282026
7859,2021-09-16 15:12:00,Celph Titled,Seven,374439
7860,2021-09-16 15:16:00,Vinnie Paz,End of Days,227746
7861,2021-09-16 15:17:00,Eminem,Cold Wind Blows,105926
7862,2021-09-16 15:22:00,Trick Trick,Welcome 2 Detroit,285453
7863,2021-09-16 15:27:00,Celph Titled,Murda Murda,221701
7864,2021-09-16 15:28:00,D12,American Psycho II,63090
7865,2021-09-16 15:30:00,JAY-Z,Ni**as In Paris,122202
7866,2021-09-16 15:35:00,Kanye West,Hey Mama,305066
7867,2021-09-16 15:39:00,Sexion d'Assaut,T'es bête ou quoi ?,249053
7868,2021-09-16 15:39:00,GIMS,Tu vas me manquer - Pilule bleue,19605
7869,2021-09-16 15:43:00,Sexion d'Assaut,Problèmes d'adultes,238493
7870,2021-09-16 15:49:00,Macklemore,The Town,336400
7871,2021-09-16 15:51:00,L.O.C.,Ung for evigt,123834
7872,2021-09-16 15:51:00,Pusha T,Trouble on My Mind,766
7873,2021-09-16 15:51:00,Fetty Wap,679 (feat. Remy Boyz),23
7874,2021-09-16 15:51:00,Sage The Gemini,Red Nose,2214
7875,2021-09-16 15:55:00,N.W.A.,Straight Outta Compton - Extended Mix / Edit,266193
7876,2021-09-16 16:01:00,Sia,The Greatest (feat. Kendrick Lamar),210226
7877,2021-09-16 16:04:00,B.o.B,Plain Jane,180642
7878,2021-09-16 16:07:00,Brandon Beal,Twerk It Like Miley,200280
7879,2021-09-16 16:36:00,Kanye West,Famous,96640
7880,2021-09-16 16:43:00,Ariana Grande,"thank u, next",51160
7881,2021-09-16 16:52:00,J. Cole,She Knows (feat. Amber Coffman & Cults),154460
7882,2021-09-16 16:53:00,The Plot In You,FEEL NOTHING,18302
7883,2021-09-16 16:55:00,Phuture Noize,My Beautiful Fantasy,12254
7884,2021-09-16 16:55:00,The Plot In You,My Old Ways,8600
7885,2021-09-16 16:55:00,Tevvez,Zeus,10793
7886,2021-09-16 16:56:00,Lost Sky,Lost,19599
7887,2021-09-16 16:56:00,Scarlxrd,Cant Stxp.,12163
7888,2021-09-16 16:56:00,Lost Sky,Fearless Pt. II,12573
7889,2021-09-16 16:56:00,Lost Sky,Fearless,5103
7890,2021-09-16 16:56:00,Lost Sky,Where We Started,9739
7891,2021-09-16 16:57:00,Sullivan King,Someone Else,25121
7892,2021-09-16 16:57:00,Lost Sky,Fearless,8808
7893,2021-09-16 16:57:00,MYST,Walk With Kings,31216
7894,2021-09-16 16:58:00,Max Brhon,Cyberpunk,11120
7895,2021-09-16 16:58:00,Tevvez,Oblivion,15685
7896,2021-09-16 16:58:00,Max Brhon,Illusion,26800
7897,2021-09-16 16:59:00,Max Brhon,Cyberpunk,2941
7898,2021-09-16 16:59:00,Barren Gates,Devil,9660
7899,2021-09-16 16:59:00,Tevvez,Legend,13614
7900,2021-09-16 17:10:00,Max Brhon,The Future,6846
7901,2021-09-16 19:24:00,Passenger,Let Her Go - Acoustic,1125
7902,2021-09-16 19:24:00,Ed Sheeran,Photograph,1266
7903,2021-09-16 19:36:00,Rihanna,Stay,145880
7904,2021-09-16 20:41:00,Passenger,Heart's on Fire - Radio Edit,0
7905,2021-09-16 20:41:00,Austin Mahone,All I Ever Need,480
7906,2021-09-16 20:41:00,Nicki Minaj,Grand Piano,0
7907,2021-09-16 20:41:00,Sam Smith,I'm Not The Only One,0
7908,2021-09-16 20:41:00,Lukas Graham,What Happened To Perfect,607
7909,2021-09-16 20:41:00,Birdy,People Help the People,434
7910,2021-09-16 20:41:00,John Mayer,Slow Dancing in a Burning Room,885
7911,2021-09-16 20:41:00,Ruth B.,Lost Boy,1428
7912,2021-09-16 20:41:00,Birdy,Keeping Your Head Up,221
7913,2021-09-16 20:41:00,John Legend,All of Me,737
